txid,canonical_wallet_id,if_flag,if_score
57656b9dd11543629ebe5fb532e1dbb6,73,0,0.13938074734074196
e289581a9f0c4d14968b54993806a73c,333,0,0.18131353627586905
3fc9c18e333141a1a1f8811945bca42f,497,0,0.13452597144849815
5a7cb5a3181146a29276d26554f64463,611,0,0.17946449847220058
f1e5da2fef15404c89142354dc11d828,608,0,0.14160504766070808
ff5adb16491941799dd3d330fce1b0f5,82,0,0.16172585765968517
9b41616f721949a8bd46db10224d3b4f,507,0,0.1334268735239753
452e92656fa0408d8a67b5a76e1c58d7,258,0,0.06826898555007099
f0ec9d59e1f3473eaf0bf23123af05b3,744,0,0.17804081280137424
58c7a410f9524bfca3e93f8c8bc20c52,280,0,0.125143578465773
8e85070d2bab4a1f80e5701b4cce7f66,312,0,0.07132164785373446
91a41ee49f5a455c9ca5c5d295950046,702,0,0.17846871065659747
29e89472d4f2406dbdbddc71144e73a9,384,0,0.18173242341238188
1e74771fc26842b686cd313690771a30,73,0,0.1253940470891955
2f616cc2704b4a64bd770f4637d70d27,85,0,0.18058888604725554
bc7d6542492d498da64118ed5374cc82,726,0,0.16066278478487117
888dc53cd4084cbc9f1ec51c523b7380,145,0,0.1775426855386536
8f7db7a0e5e441f09c149f1c86715f7e,616,1,-0.07807530545417074
44a3ab0c86644d1db9ad4f00d657947d,417,0,0.1775840483929904
4d057f9f8fa44826b10e708129c1cd87,351,0,0.1437817084146737
b72a614890674f2895894bb992e4f4c7,614,0,0.013975801913238106
0a3f383443c545a19f8e2e27393f76bd,192,0,0.10147133347177673
65b4c39c62b9413499dd050c61157c47,361,0,0.16722680823952463
770ce75506644e5b9dfe29c0c1f7ea3c,224,0,0.06257291136320703
c4f8199a8fb14e0bbb18766df90d7114,78,0,0.15279048490461095
a127b8870c4644fca29586537e3c9007,430,0,0.1112259152436248
2c3f50f2c2e64b209f9d91579c0f6bbf,661,0,0.1209041392563509
4cb07217563f40cb96f3c1e55293f2ee,790,0,0.1632843358875276
4c6b7d0018be429eaf7203ca355a9298,85,0,0.16051729091261774
c2030c9ac6b3490aa16a9486a2161179,677,0,0.15582083292041138
08a21a6d57ef45ada9c6e8617dfb4a15,553,0,0.13690338005728664
dff16bcc99ce44bf946922cf5f964a6a,639,0,0.16925117119414096
62febfcd27c94d5fbb997a813ee9d44e,574,1,-0.08405000258342743
d49cdf2b4aae4354847e691a032591ca,595,0,0.17364028200454062
acfcd97a57a34c10a586a2c3b17716e9,250,1,-0.00030292425774869347
7a755e814a6c4077b75a06d2478ceb59,401,0,0.12358907799611235
afb45b9563f74b28953514d95414f18a,394,0,0.11449493700968849
ae60c87915aa447387ad1c4a88738232,442,0,0.1516145455230336
2ceca3aae0d844e79c0eb084a43c61e5,3,0,0.013012558789490924
767e5c7e457448858506212b809f856e,576,0,0.1588694786696424
0571749423ad4c6888a51c0eb39d656f,120,0,0.1009356496806561
8aa4a51214fc4565b59a9ebe12e5bcc1,318,0,0.17004659242778186
3537b66148f348dd9513661d397c56aa,148,0,0.14426100881076448
205b0a39cc6d4fe188bc8493e91de36f,21,0,0.020296607242634823
f70108d7a4ee4d0a9f9d933ebb33c972,572,0,0.17737082132610266
767403a5f4c64dcfbd005ef81945437e,764,0,0.1430050455785573
3f2d6bad38474facbbe1e04063b2ffc5,5,0,0.10357761763667162
89a94d6804bc464f9637dc94bbf0f83f,309,0,0.15978589205175675
a87f8a3449a5491d9105416f14e63662,595,0,0.14954813391521643
ed38479965b74f27ace0cc6bea29b597,342,0,0.11593504785573666
8ac1dbfd78f048b5834ccec5badcedfb,137,0,0.18237743687567326
1b5c8903aadd4abb94864e3b6eddfd50,264,0,0.15832871915291097
b605bd46037b4d688d5ce4b127b89e7c,354,0,0.17395028547653485
8852c797f3f44b72a580dd1467c1d2a4,130,0,0.14711818060990545
b28ab5e9f6eb497b86d307d80732d434,798,0,0.16151559024802525
2964dba0a40843f4a5c22938c6ed74c4,219,0,0.07401507585362727
832cf97e84ac4b46a96408f8a40945b9,524,0,0.15623159098953282
37b70a6dde7441389af15d3077014d1f,476,0,0.11564347686341275
dd963caad4da48daa0cd75e329fcd750,412,0,0.17839261469049028
988dd198b648432099934512c2566207,525,0,0.12573723067883263
6e7f65eaca834fed87bc62deedde047d,452,0,0.17979694186237077
1f4ada95b5564d2fbc70e3aa66c2689a,237,0,0.16904401550195852
1174e451ce4e4d2792ccd78358032863,145,0,0.13258215865209694
23e321bb1676488891ffdc90f1f931f0,147,0,0.10680516560015046
15cb03d013aa4953984f1926c4bdf2a6,144,0,0.18063667829566749
6f982745fe2b44a088b5c52018f22736,448,0,0.1362572724747695
1ebe856581eb4de398715288a954385b,154,0,0.1832542338745597
63267b0f181848999e2645b9add59795,576,0,0.13314651862150934
2115ffe086d14a2da3128e2333293429,102,0,0.17657550545546752
7b9031b8be354b4eb02098c93a7a6268,153,0,0.17611097159911854
9730ac4956be4e77b486bd689e5ddab0,298,0,0.16422398361829021
5fa3dc8b480e4b8ca641481a5cc12e9a,434,0,0.052688394356922574
7b024741b07143af94eaeab036f65002,503,0,0.1621037335728696
a9834e5f72a24506a5639fe0292e8778,707,0,0.1468772107174975
702236c5f8fa465cb2bd4f70f43eddc4,161,0,0.17277193664113794
1b57771938da443086c1ba33a997b6fb,163,0,0.17134197460431078
2ae51bb0ffaf4065935addf26030c19f,284,0,0.12959753189739864
b143f553aee04639ae96a5bb05452238,320,0,0.17629821468156798
87d2cdf8580841ffa7925d73f286b42d,41,0,0.14373375890203077
b45d4b44cfe24e11ad32754338abbbbc,163,0,0.13845742941187733
0ca68c8b7588475cb697fe9ea80a2217,691,0,0.11273451703590293
842217b775f1451b81713a53863967bc,320,0,0.14658248374378963
9aad739e0bd447509eabfdbfaf912e39,486,0,0.17474193651427178
7160861fa1ff4c2f8ddc134c879de1a1,44,0,0.10996893606746405
fa8bc5f079684aa5acb148872c7be334,195,0,0.1749695665151586
42844583955c43249ce39aa21d698e96,556,0,0.15221899203868994
b4d7f9a4b1ac4543b4843ccc240a23f1,439,0,0.13956528555213538
86d5fff4f0a745c99149180add8598a3,204,0,0.17911470264289392
a7f9dbd3d22d49deba8e1107d3393013,442,0,0.13981237985381123
c821f767a9934c54bf9316ea20057271,626,0,0.17523136227080838
b85d90d9260d4c4ba0a3dae03449b2b2,408,0,0.12882835474644433
c07c877cbb6a421f80a53eee7ad6f712,201,0,0.1736495977736468
87e90cb6adb545599795f45cd71733ae,122,0,0.16779301836432642
3f9d57e35df547489ac08a685092bc92,768,0,0.16266161161240478
d4e20ee15df3460f9f95f818b30ba6a3,349,0,0.16925363791970577
f96e8ffc1a8a4cc994ce5575bb42db76,348,0,0.17890313088726784
30bcb6d2827a4b479c3c11cfa2eddab6,119,0,0.14649145236739175
2f3623d2346f41648acb363bed376bbe,668,0,0.0946268325357526
5d62703f77974b44b8545106ed89049b,505,0,0.17483593536169162
bbdef38cbcb6431ba5434fb2349cc7ad,44,0,0.12037402748275722
98e3ed8873db462382b9dcee0469a7d0,16,0,0.14454926972062537
c88bbe3ac6714169a001a5138309d8b7,441,0,0.18243091168360015
6ccaafffbbcb42a5a2bdd80a5a1b5542,593,0,0.14839972435080095
dcd1711ac7194f7b8e71b6f9b92c01e8,622,0,0.14752343406506785
7aec040572ba48b2ab510784af6a8a67,572,0,0.13013402048195394
9f889c1610ce426ca40d2d14ae3c4895,142,0,0.09282851423626504
97768e5e78ab486ea2e1fc8b2e9fe09b,44,0,0.12127751976461809
c4d141919ecc4b72aaa329059ff203f8,272,0,0.09530086034882779
635162a59a0c41f0bba3efbf0909e761,426,0,0.1139710258427149
184843e31f0c4d97bcdd9d7e22b36e79,263,0,0.16786176858017182
47584784807c40a8b04b77ececf1021b,599,0,0.16126123338838905
78f910dda37c444d82cdf0a665153b0e,161,0,0.14354330122287656
514c2f90dac846b3adea50efc9221f75,626,0,0.1556268842752474
0a9486f25ed244998d609e055d4b696c,450,0,0.16103387504394634
f146fdc2d440466380bfa94443bf5d4f,169,0,0.16530589874540108
6b09c8a4193c4cbcaa63233bec96d4c0,68,0,0.14874215003101587
6ac5afe592294c638af81f163038a8c0,401,0,0.03247941436884516
eedea9d6e25e44d581be94a0ad85a90c,19,0,0.09912396790000244
9d58d0a7df6c4bc98822ee4bf889d9f6,790,0,0.09591201468742777
12a5aab5797844fdb663e91c5df52eab,138,0,0.1608652065296508
a847f26105894d7d9e0091b41d7ce3a6,281,0,0.051671750854441034
0cfbeb22c87a4ad8b694f538addb79a5,140,0,0.14933329198974582
d5b754d4edbc460088e2551bb1281b16,184,0,0.1829945490919216
dd7e2f5321224c198722e0b5fbe14416,298,0,0.11623761523016019
6c16f95c817b460393cd96aa5e696270,172,0,0.16380153496947064
d8a9dda94b9241918f4cf05ed62292d6,163,0,0.108031806563892
d08d2a5fdede440db7e8cfba0b59e5db,350,0,0.16852830247212547
32a76da846264c23812d984f464c15d7,318,0,0.09593672387010493
78a068093b26419c8938f29aa3933975,318,0,0.15157751684285825
7bb37026fc434e13a32b9181b7ec7b4e,250,1,-0.15095293551554756
2a2ead2be37e460eb8b53a5a41e33f40,712,0,0.10374834998364801
c5a13efaa5a04d539f355bddb4a7facd,82,0,0.17070483672603481
6062904c7c034764b2b1e2407e93b0fe,452,0,0.12563389183337392
54c8d5b1c636415781a357acdbd981e5,103,0,0.1761760731626023
345b9e427883492eaa70bf4d8ce7f0a8,57,0,0.0700320672932278
83ad03da49b044d48cbf47f00bcda736,35,0,0.18040972536519678
8bf073cbeb1d414a9e82bae100a9d81f,588,0,0.17403238778071634
41be67423d7f45029862043ce7138d3e,465,0,0.13426457597312197
8cd6289f2d1b427a898e256bc1217128,358,0,0.14642549167227187
2d9fa043d1ff453094596b4f7230bde1,23,0,0.1662714738376755
2206e5004f844c76aa2fec5e2edf072e,465,0,0.15222238509203734
873e4a7eceb14d6cbf6bcdccf762258e,438,0,0.1759899224919051
352ba0c01a4d46728cea0dccf12ecee7,285,0,0.14837169170495929
02e91db630284938ab3d207d6c52f33b,590,0,0.048573998559152176
ee003c2ad44c422b9aa5449a350b63cd,692,0,0.1022872773109218
d0576a9b3bf7426086c351d46e84eda8,639,0,0.17898939181136692
8b50c5a79b3042009de4fdfc5bbf408e,548,0,0.1773729313679558
572cc73ebba3401db2d59eb75f02d4a1,339,0,0.17187453500206884
12fdb2e143ce4b7a9dc4d46dc5b25a6d,235,0,0.1613296628368353
cf758f1ec04b4f228354e90146e24066,694,0,0.15546820236517345
6a3a95a0ae494c8da7396ea203c55bf8,710,0,0.10965685424744276
ff715ecc6ed145508ea4efe7579225ca,47,0,0.13649075047134512
1e034c5e5d824c059894b3820c8d433c,744,0,0.13490748731651941
d36caaebd4c8439587820728919d701c,99,0,0.1686323289532165
290ce64d53e44e5dbb478ba38e98a6fe,704,0,0.18012105006858464
b1d8d353d5174e27bb7a8e2e3001ea08,735,0,0.18288598918692311
c70029777468471f83497426c6ab1fc9,400,0,0.17603745604683274
fd3b57eeab0440ad9cbdfa85cc7e1b1a,196,0,0.17819529014629448
3f94182165894be2bbc4be4aecd65378,454,0,0.18122209585719545
5f554663a43e433284992b4b0ce5519b,726,0,0.15975918926576566
d87747f7106844828514ea42a764f5fc,437,0,0.15383003821153596
67824bc1f56c48e0b714a4d2754ac9da,793,0,0.1787068295371661
e2dd037167254d18a481f9f72b6c8a1a,63,0,0.13118226303185637
03714d9092d34a5c8bdfc91c83216d2d,572,0,0.1264921522044058
151e4f124c3b4583a61436cb44ab7751,455,0,0.18471129196107805
82ca85e1f77c404285f109348536d7c6,358,0,0.15217639228478463
dc7e64158cd94541bd2b5887d231adf5,67,0,0.17425587449726937
a0ccfa2dd9f24fb39c17d40fc405160f,262,0,0.0668321310390052
c59b003461564d18b11aedf43844f858,738,0,0.10497136789680922
edeca892325d4c4eac40357f93eac87a,450,0,0.10569726948846908
81adace22804438aadec81f9f9e67e07,687,0,0.176126380114917
6efa1899cf834319bd193a5bf721560b,706,0,0.11475958117266527
ba1ff2a801894a87b7195aaaba6354d7,494,0,0.16570500907274943
258606968c55479c9398a01de0c512eb,521,0,0.16073533002469492
f1714b20ae6d487ebf125c972acedab9,732,0,0.10734139940686915
58d23aade5c34c03958b176fe075d2c7,659,0,0.1641555475752245
e6eadd7b3d924fcbb8c8592486e8861a,472,0,0.10147258697348976
cd68aec8b671417b84e79e13a476be8c,56,0,0.1546861842813132
8c7fbe7bcf814ee9b3444fa7cc4ff5d5,195,0,0.1784888247498364
16b5be86e22b4416a73dd84f84ed8a1c,99,0,0.1516440835789658
41e3d71a19fb4c0e846739999f8006b7,321,0,0.17387613736381807
e5829f22b66e4124b3a6cd6b20485f57,297,0,0.16715131089525748
2182226571bb46809e790aacfecd4514,452,0,0.061996851171046585
24274ab28ffc487ba60525968bf5583b,326,0,0.07378650082616706
59cb5a40a76541a5af4da7c0a97c5021,752,0,0.18240454167885994
fa867b746a644819bcc40ccfcbaa61a3,209,1,-0.03583063389656238
10ddfd55b2f74fdf8747fa37da0a0680,396,0,0.10654694137884962
116fd9918e884b7abc2aa88534681196,754,0,0.12785933379121017
3cd883b598374a0694922f242dc00aae,721,0,0.16230901367067796
ac44d55bd9834a1498cf28c36216ad40,608,0,0.17668469278608984
dd3bbe0940e34820b771fe9bbafc7f45,96,0,0.16456752893221932
efbd4514466f4da597c796d01b55c0f7,706,0,0.1468892012695029
aaca6ed364fb4d9dbbeae668f6b33406,165,0,0.15464057216557553
46214fd3883c46a8b8b864202683daa2,454,0,0.1411236841351552
23fea0e6b5584ab0a3d8aca13ba52d2e,469,0,0.11303191938232293
c35e2a1d16984d48ab00eaae326d3abd,265,0,0.17503111302203034
8c3d833d36614a18982a5b44d0febc8f,512,0,0.18338354474167273
11803b48ff0f48699f975f5b1d7b4115,665,0,0.006752506493811761
60fb4ffee21e4d98bc50c2bb3154b0fb,633,0,0.18488543954577508
2d034bddadb3470f8db75f1e81fc2d23,707,0,0.1324551989416699
62704049e1274c75b0b598866d271703,504,0,0.14743717498950537
172f74d5e1574d11a3262095625e892a,78,0,0.14650359490658826
fda37fbb33e045049688fc0d19b831ce,272,0,0.08441095080933081
aadf580c9b7343369aef38525a55b20c,400,0,0.1191282988918217
fdf36c06cbb64e6da20660ea6da78ad8,195,0,0.10634357112881043
6d4471fee558469eac2efaed232040cf,478,0,0.027194589698427196
1e90d0b2a44c42bfada70bb398ae64bf,425,0,0.004426407502764351
f6f07613bec74ecd9cec888c261ef691,206,0,0.18226469403743784
5c780657ec7f4b14b3663cb22b7bd165,289,0,0.1737171975524579
f038d0953d344415927098f6590b3861,730,0,0.1815718651528267
7ca11c45fdc44bdba4d19ebc2ad565e0,393,0,0.16008148430464397
dfecf75032104050818cbbbfb609dcaa,402,0,0.1748436983790353
737b416883f24500bd55fd2b040c1d84,146,0,0.10703643883527025
cc37ac92a6f145b1968ebde47a126030,59,0,0.16528322002486484
a2d9611fa73e40cc93029d35f6968f9b,703,0,0.17621583031469862
c3e236c951e945c49b51692ebc8cd317,646,0,0.07718342365898218
ca4a0fc77f034a36b7ba66e91a74d96e,162,0,0.12529194563939328
88565b08e2584c0882c0ea37efb5f00f,384,0,0.1776718883607789
62c55a2975e24e5db670faf9cc1eeb1e,767,0,0.167426066716383
840c2f9634634d73891020ce9df32535,55,0,0.13151733956867273
2e250c16ff0e414eb8554af62d8d899e,44,0,0.16875898345679224
237072980be94d118990033e2e9c3a56,460,0,0.14487373951698812
f6ecdfac852d421bb9e67f42b30aedef,101,0,0.0716698922734807
a8885b08729a460a88b29c48d5ea4a25,424,0,0.16898418923274283
d4f347860790490da467a5df9928e5ae,282,0,0.14755568928673818
c85b77ce9f944b6fa5a4a57363610a27,762,0,0.09465058583938246
ce32923b048b43099c78a00de88027fe,51,0,0.17734725754450353
c5e315225e70446995329ffe329663db,338,0,0.14728765336355898
8c0fc66f1db34a7da56bc5d35109cd73,137,0,0.12026058703443726
18cd65e23a124fb099725e8ca8327eb7,474,0,0.14930457069749287
ededd0f317d448569770cd0f53bdb083,754,0,0.08236430354463631
744cde10aac44ff493267ad6148964f2,417,0,0.1650451567873244
02f0850efc004c3c810c407ccd2b16c5,273,0,0.16545428110927268
f439d3fbfbf24ac8902eb4401dd90bce,303,0,0.16732656153852365
09aa0dc74a2a4505976e4c4a92b01e2d,552,0,0.06291124997673303
da9ceeb794534ada80a34ca2fbdf6324,731,0,0.062064755966970864
51e79e27701a40f7b9e16ae9ab040308,478,0,0.025483264571516007
d5db3113d90741cd82fa667b6ac9c72c,122,0,0.15845385024309566
7229e91d5db749058e9619d77d5493db,779,0,0.13381670279071195
d9cd569f0fff4dfd92f7de6b5c62f4b3,311,0,0.17161510671417718
834139db1ca0440c8d7f159815dca871,92,0,0.17435801409052104
51f5494a659a43ca9582dd9a3d78c764,343,0,0.1648683806199418
471366692c1a45ad9e25b294e71b2394,707,0,0.09085902502634752
d857960f525d4d51b88cf3926ee010bc,319,0,0.1729385740039091
ffa998dbb3024fb9a0dcb2b0cd91ecd6,748,0,0.12336389138507564
ceec5e6708c147428e73d4f682812518,639,0,0.18298036717021549
5841b94955a84eff9358fc7b72e90b93,111,0,0.18053836115339472
820edbde0d1f4cd1b8dfd7324f60f76d,268,0,0.15384743756585645
a93bade4fe0b45b7874040bc2e9d324b,577,0,0.1337993292332626
ef380e504a194f9aabafa4726d91c812,457,0,0.16224234909183044
94910477743f455ab91c695862c39b5b,500,0,0.1784815618257133
b9189f79029d4a2e99361cc30d91d520,290,0,0.17199690843345028
61e61094245c4836b3f9b2327751dff3,727,0,0.1594594727542719
4cfb0dca1d994e9cab667f90b69a7ddc,730,0,0.1332138362120162
1ce084cd680d4a90abef70bb50f8b837,334,0,0.1765818269098876
166f0a235c974e8ebe6fca9768deeee4,95,1,-0.07061003803565358
3cba3888b0fa44558054abec8a9c9e1a,95,0,0.13653435287186128
6212411a0e3742fda39b9291d5961d37,192,0,0.12737980015382427
f0a005767a444cc58f12b856c70e6a32,720,0,0.12701692404938286
beb4e6e065104b498e58050614f681f4,616,1,-0.05041712535376186
d848ee8f0e8f4e4f9d6723c150f778a3,99,0,0.15634605293628323
d49075d8cc6b48f0b09d58352ea21d06,232,0,0.14277371148889312
fbc4a40dac3d4b96a036015475c29756,680,0,0.18096287679201778
c9b423ccf32444ad810006c90eeceaab,637,0,0.058947826359344146
8bcda31e4867434eb80068109f2e6873,576,0,0.18057767792985385
7d1ea61a203b4e2fb2a8c6c0ea0d2a94,539,0,0.18253515904962303
3fda4f293ae84def90a3f04bb21c3427,207,0,0.11078862591860583
411c066163834e88ac88acb98f2a128d,78,0,0.08007352057199679
85841a00d0ca4ae49c72d9094dd4ba6c,640,0,0.15054868125037751
0dfdca79d6f24eef8886835942704b4e,419,0,0.12925832610793037
b1be82a33587410e8dbc1764cdd4da96,90,0,0.13960394891995725
be4df37695754747add2390ecfbef8ef,543,0,0.10181645933334821
4dfd5aa2ae9c44f78caf6d64f7aa5c96,515,0,0.13196139376875476
8aaede4bf32e45e29af653d608eb6863,444,0,0.0038335769625479355
e510b741fcc34fe389b95f7a7f8ca6b9,655,0,0.13466591345433293
eb6f4922f1d2447a872fc75cb71d30d9,49,0,0.1295269904971419
3e95feb5516942cdb2b9605a37feb88a,485,0,0.13116636346727661
2e3ba27232ec429f8e101137709fa8b9,308,0,0.1295689005664893
7e62477f263a4416b2336879db7ca37a,587,0,0.13557604636368314
3b852a502b5644b4a6b0ab61e56db4e2,636,0,0.11512153070726455
9588524ec3a8402fbb1c9dc4083bb02e,187,0,0.13535137670381625
0e4496235c3b4812b4b0b46047c2a2ad,509,0,0.13562830541475085
6be6988fa5af4e1c90fb3c677a0be4bb,672,0,0.13451660397355575
4e886c8cfa83440e95360e511e29bdfc,566,0,0.08060706170276932
d7effe79144b4785b45080a051799183,33,0,0.11863989538299768
bc91736a08114e9eb1f2eb3576ebf15a,757,0,0.1319877460386818
b9572d58c4bd416d9f074a969cd66c6a,648,0,0.1386436820441576
7bfa34956a954d5a88b79a75c4690354,308,0,0.007282855332114591
7f5777d0c459415e8baea6f3f692a373,770,0,0.1299328307765737
f12f97f5e8524c9ab808477cd09a5509,657,0,0.04078073662236953
5cfa1d5154bd43b1baf25f478acb6be4,529,0,0.09156698912965017
7518b487f76645f18240bc32b92ff27e,667,0,0.11678727646597853
c1756e2a44ee4764bc686a4a73ccec70,644,0,0.13123262387876794
52cc4f2d71f84971aaeda2d6ab5ca490,763,0,0.1207534205718474
0b4e364d32914e8b87c6ace3eec63157,676,0,0.13416789438487975
ad619972d37d4ec9952a6777cec29f71,769,0,0.11194105465765147
991d59774cfd4e1b99896865f35875e8,757,0,0.13935429926258414
e86176a90f7c47dbb41f507659321e45,564,0,0.10657473831793918
a5c0004009404761ad8c0e65a09f4a72,564,0,0.1399066062602542
317a8513035244df89850426237af404,678,0,0.11827071545481826
3a812b6af68d4be783c876d214d5cef2,700,0,0.13530520998597684
eb70e85a69b94b77807ffa66bf022a32,601,0,0.11815199498767615
5fecd773656b481e914173fb113df691,385,0,0.14086121491949388
7c8ab7b4d1444ee8a0b3228fe5c5a784,498,0,0.019409148836945556
00ae5e3f17d94732901e58d4a4b5d7f5,587,0,0.09224452987012205
df5a53ce7096476a945821bc002c9c59,150,0,0.08359375175909206
fedd2c06c5cf4a5cb2e7c8dd2ba4e45d,596,0,0.10542363049860742
2fc1e3d9fb8d4a39a48d7ab8ce813dce,723,0,0.12234442173071614
c11004f0e157420ba85c5b265a92e6f0,596,0,0.15136922955437782
3410acd77c124a9bbab9e2323e3bb5ad,453,0,0.1418243357910141
3ef13a8c2cd34343bfaf127f8f5223c1,28,0,0.12611594814641658
1b1a97e275d54bb09e14444f7ff24f6d,223,1,-0.09393535234371286
db9f0e06d07a45e28fd18528dc415963,6,0,0.07347194328024603
9df24af0115644acb5ef641db4c0d9f8,187,0,0.17906997922420842
51f3680a68674d218c40f7c7e8794ef7,355,0,0.04197584666603699
a8676fb21044474d93dce3de1243d886,770,0,0.08996242838776297
b642e44ce9bf421a9b78c9d5d094447e,241,0,0.14103270395763767
6ac791fa2c704a9abcbaedfec6d95dae,498,0,0.13077591607939154
d55771e142624c6ab353661bf71be1c6,689,0,0.1400678600420835
0ad3eeb573024a04be6e03b8fc011e8b,423,0,0.1241367823624881
a74b09afd5024898b32604b6a337e41d,65,0,0.12116690485366266
3bf673eb50a64b1a9c431b2bd097c528,234,0,0.07292718953427291
9fae45dc356a40a3a5c9afe1b790cf27,174,0,0.07220710231942157
3fe490383091465697b083874c4a6b50,355,0,0.08580000102812135
a034ec32267d4369954c52f0468c7428,399,0,0.11927272021959129
13702774c84a49a199725da8ca315b40,510,0,0.11238688708164796
5b12ae0f326e48e6b35ebf5a546e8289,682,0,0.07400902004273907
85711aa1ffe641a4947704bda9a1af02,9,0,0.13362549960361775
d160bff9ce824e279367700558372b48,128,0,0.13055370573593938
a01f74c809814b299c2ce1f0d14ff108,355,0,0.14110750319442278
8f2a08f49a8e49a5a4eb8148f3a260c9,794,0,0.13442530886237725
03f14a58647c44f48a29550faae43a2d,564,0,0.13774002605578817
b3a9a8372d5b4e898734e6fcd792eddf,657,0,0.18262247670402365
b8d827148f3946bf93f608193433e5fb,50,0,0.13024133811878802
3f6d10160f73426888c3dccd81095957,784,0,0.12025037775183472
4a110ca69343487f8f3e4337d4747f24,566,0,0.18037887026730964
fd11ea5c66ce4d8b9420b614b8c3bf3b,751,0,0.10195122986187738
cebb8cad34dd451099c95515356dd308,440,0,0.137964853736541
5c8c69435940479896534f93439a70b3,239,0,0.13446196712808028
b0ccbf0fb43f4599adcd9d1e28c870b7,389,0,0.10125617557963418
920a6937a31f405db41f22e72186be45,542,0,0.13021996236382222
6ec32ea9f37143a5ac4ff7eb73b81b25,241,0,0.020227963343164346
147ce3e94e4747e4a9d0c4b84cf6bf53,30,1,-0.08634041850815966
bed9e142250b46449c5958f320661e54,554,0,0.1355104489797409
fb5060038fb143eb894019df3a5a9792,705,0,0.1199787306977787
3652258ac4c1479ca1138bac8bfccee4,788,0,0.13959306745613298
4ad93fbc6c6f475c9b1802078268d661,389,0,0.15626130449665693
b4fcf3a120f3434689dfe520be50edcb,537,0,0.1317132038570305
355ee89f519c4a2f91e81c205289a7a3,301,0,0.1164370128128947
1c205c77cc274ed8bfe2b8f6913dc760,423,0,0.16587429781873247
f02c63d41dec4f1fb0be8ee55116e84f,50,0,0.10979672566358534
16a7baea62514a9781842f156db5d1b7,683,0,0.130320117229129
326b41c721b1420d9e4bd3bb825624f0,89,0,0.0748723001252028
4b6cec2397974475829242ffd007fd8f,705,0,0.1358108706526715
8ad60f6dafb94529b67e0ddd6cefebc6,423,0,0.13038413483830424
f7a241ae33c2449ea568ca6a8ae1f515,335,0,0.1362763510379113
f04060139da4465096ad2323853fc1bc,283,0,0.11125523492245848
30b5a5a378ea42b1a1cc3512ed52b6c7,415,0,0.12844403493769752
8dd69f3522444ec8878bf0cb63c46759,79,0,0.050199571661332154
9684b813811e4f4caff1a1a82fb89a39,606,0,0.0470975206456406
35216bb3cbeb4dc3af3602b58b1c9738,701,0,0.12102981217251946
8c007385212142cbaf691b02eb816ced,676,0,0.1575763750303747
1a3bd0538b084ed5b12de19936e7b13f,368,0,0.10290293342074802
12fba5a08572460caa90a91dfe555ca0,510,0,0.17747041599282126
b9df32c59df8415b8dc4283480235622,624,0,0.12137774696592929
56dd0725357b4067824e84b22c697920,684,0,0.1267927644233594
fde4f5831f1a4ea1a641649ccc7d9977,301,0,0.013436447793987838
bab6d5c49dc543409610de4261ecfeaf,33,0,0.15282476375499365
139d8b4c52a64d3d9680ed3d093df928,399,0,0.17181129382805155
f95f22c663e5461dbc9bfea4c9a82d9f,58,0,0.13878987339792653
23e5a5948cba4b09ad7e1d88b86928e1,683,0,0.10084115748550432
2abc045a81ad4acd9ae83eceb01f34de,705,0,0.08904351472254113
cc11f8a973d7421eb8487137401c5dc6,705,0,0.09118047767628257
14e76025b60f482da9ffb6c92fbc6b8a,36,0,0.10558978308943212
bf17b3a3b9594a04b7cd9e654d02e6f4,683,0,0.10610161665354645
00cb2648013640a28b88fc5cc077b751,723,0,0.17968871286293864
cf421c8754394623890eef90e135b423,308,0,0.17452685784675792
d30e987fd5214c4aac8d4dabaf7b65b7,686,0,0.11432095938682685
add11d3c6a7b42b2b8429e2b1a968251,75,0,0.13639233447430393
c45573a0ec4043d8b8e987ec76d25791,653,0,0.0987051675030921
7520a2e1bdcb459cbf9a16844db0b835,152,0,0.12307549048658367
d151f5571a394062a10a2a76b3eb4f32,682,0,0.17823362459362296
9c732942826040e9876d931ebda8de5c,296,0,0.10354836169480741
de6f76a9a5aa499d900d6f64acab411b,749,0,0.10169158154856073
249e6ddbd4654e1fa5d8192b9cb8b6e6,617,0,0.027380389935084903
e8ad547051864233b4cc6a4257bf7f6e,601,0,0.1795129536616355
02f9ce703e7645e78809772371fc2e80,279,0,0.12714287754066633
708e7902b8aa42178868e3720cf64ae5,564,0,0.1720717500398406
7ba9cdf221fb42e0a02dda512c5b2f0c,17,0,0.03613462290401409
cb9209178a8b442682013ce19a219a7e,107,0,0.13910400136133805
4af756a6b98b410e8132e125d0abe647,150,0,0.17294365925728872
4c6e4d09b78b43058e1e757676805a81,785,0,0.12575132396915056
836b70b5cd7b4af09c526654256f4406,509,0,0.18446528940775792
17c4ffc3b30b416b85deabaa8ce8c182,33,0,0.1622776447916099
e2d9ce6b677f4b6e91db39359a120894,27,0,0.05642332052941085
bedb66022de74d0a92bfe82a51d9258b,432,1,-0.10309152875330663
5039c230f5aa4223888672021f5cf7fa,399,0,0.13243304689250845
3bc3483ba5be4fb3bf733e266cd2ee2b,306,0,0.04669293352515114
7b861ffeab454d15a54a49129fe75620,587,0,0.17594053455091185
