timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,geo_country,asn
2026-08-28T16:43:54.236399Z,200.184.96.213,190.12.14.209,41566,8333,ca336d5b5cb74bb1bb2b810c9b935d96,"[""19c8a2aa6058a4247b6e7e3efb46e7a""]","[""31fb3c0ee83504c86a3cfa4e9ea6a3b""]",[0.08835364],[0.08803943],0.00031421,P2PKH,US,AS7922
2026-08-28T17:32:56.412092Z,197.246.253.47,107.78.206.20,48314,8333,ce86ad073172460a8167bc68125e0fba,"[""3a331ef5410264a4485cea5ec0eea77""]","[""1d6541ce790e74fbf9f8fd283b6967f""]",[0.00759388],[0.00756713],2.675e-05,P2PKH,FR,AS16276
2026-08-28T17:36:06.517993Z,151.156.61.151,217.253.132.22,10821,8333,79a56c38d76143038fdd85aa118298eb,"[""367522b679b5a4ce38e4bda4ae84a18""]","[""bc1q1cc54c581a3843f58d4011d65e1579""]",[0.0223651],[0.02230818],5.692e-05,P2PKH,IN,AS24560
2026-08-28T17:55:37.498237Z,213.23.210.81,199.111.202.177,60494,8333,054c64ccb501478e9cbc8964d8da0ace,"[""399edf93245f64234aa75e0a159ed41""]","[""1474eb39c94d0478886a03c3d07d361""]",[0.12551013],[0.12530231],0.00020782,P2PKH,JP,AS4713
2026-08-28T17:56:13.968814Z,160.11.157.74,185.232.175.106,22241,8333,84bdc9f44e9b40ef930372cfa5d7a845,"[""bc1q5c0388d9ca7b48f6b8a303509aa5ba""]","[""33b990cceef5540f4bfe4e420190081""]",[0.32001529],[0.31899829],0.001017,P2SH,IN,AS24560
2026-08-28T18:03:58.999415Z,131.110.84.192,159.196.132.188,33580,8333,f7783ff013d94615997cc5f6a34fce20,"[""bc1qb9404e02fb1e43eea5e99911e28235""]","[""1ee211aeeb96845a49f8bfbe71ac03c""]",[0.03144168],[0.03141481],2.687e-05,P2PKH,US,AS14061
2026-08-28T18:27:59.987933Z,164.59.122.58,129.38.228.108,56229,8333,e1bbac8beb264b3c9ee85a89903837e7,"[""1b8c90a89fc9746678b0c72c6023646""]","[""188f70d55f25242c7abd35bc18359a9"", ""310258909ea9b43df88f6ade767ecd9""]",[0.02848836],"[0.01419506, 0.01419506]",9.824e-05,P2PKH,US,AS14061
2026-08-28T19:04:30.885637Z,57.166.115.102,118.147.253.40,59538,8333,9fbe5804391a425a91358f09c966f978,"[""bc1q097fa105c6124b9e9aae7e93470e91""]","[""3901fbe48daa64b07acd4930ad74576""]",[0.00665775],[0.00663346],2.429e-05,P2PKH,NL,AS60068
2026-08-28T19:14:07.945837Z,198.111.210.240,128.61.36.105,36251,8333,32805b9e07ce4fabb3cd5b9eca7f7de9,"[""bc1q6f8f0d0157964b888880783d2c4442""]","[""1b9fdc618d35d4c87b7b0f0a2a38b6e""]",[0.29237866],[0.29197356],0.0004051,P2TR,IN,AS24560
2026-08-28T19:15:44.679685Z,123.163.203.219,199.193.88.21,24508,8333,80769253933f4a7aa4d4a818d51f6fd7,"[""11076d03e33e14e26847776f251e2bd""]","[""3ac34a1d6b96447f39224a6e724adb8""]",[0.00370287],[0.00368962],1.325e-05,P2WSH,DE,AS3320
2026-08-28T19:34:36.095854Z,132.46.150.56,212.242.239.68,1664,8333,894fea452bc14a5fa13a724c601077e9,"[""36310342dd18044dc8ee4bbf570cace""]","[""bc1q22e68af9b5c948eab7fb501656525b"", ""bc1q5c5fa21372b74b6a88ac3e8d56dcf5""]",[0.03738939],"[0.01863787, 0.01863787]",0.00011364,P2WPKH,FR,AS16276
2026-08-28T19:38:30.764780Z,8.181.77.55,21.202.161.225,11178,8333,d01040dad90f48da8e392e42f9135568,"[""1ac23cfe453474e8e93ccdde067d121""]","[""bc1qda2d5ee363964893b903d72fee599b"", ""10813476a66754df48767fe190a7ce6""]",[0.1027629],"[0.05119055, 0.05119055]",0.00038181,P2WPKH,FR,AS16276
2026-08-28T19:44:15.721214Z,149.28.131.75,200.130.27.199,58194,8333,81c60d1fa3e946ccb4f4503632f51f6a,"[""332e0d38ddbb74c6fa934a778313ef1""]","[""149f0f46a72984db2b287b342797c5e""]",[0.09526703],[0.09504336],0.00022367,P2WPKH,VN,AS45899
2026-08-28T19:50:17.002219Z,122.57.188.12,45.154.9.95,45855,8333,0d3d29251d2e4327b594c37006e39f84,"[""109dc255b512644c999b0c5230d7f53""]","[""bc1q6fa5736724bf4a6fa99d24b8008d5c"", ""bc1qfe519e7202824eeab0915b443e9447""]",[0.31276832],"[0.15596607, 0.15596607]",0.00083619,P2PKH,US,AS14061
2026-08-28T19:50:31.315092Z,209.154.196.24,213.71.243.95,61837,8333,d362101b417d4475860ee2afae35887d,"[""1e56704d7d12d424cac4e33083f7ea1""]","[""39f81f35dc3d646a7a960a6f337fa37"", ""34eccf61e7fcb4b008c02d32e0757de""]",[0.17402239],"[0.08680136, 0.08680136]",0.00041967,P2WPKH,US,AS7922
2026-08-28T20:01:01.486663Z,210.19.251.29,184.94.240.41,57819,8333,5afda3caa975456ea016bd4c76eeec11,"[""19862dc596bb14503a59e3961ebc431""]","[""175c1bfc7b10e48cd98e50246c45f5c""]",[0.10618812],[0.10580356],0.00038456,P2PKH,IN,AS9829
2026-08-28T20:44:48.563680Z,216.128.15.171,144.187.60.135,12999,8333,f9a75aebbcb845808a060f37c7561eb0,"[""3be18d1aa07154159bab7934bae2728""]","[""19fa136d865784bd285e279d585ba8c"", ""37fa07c4ac9a146738b617e53121e7e""]",[0.03673615],"[0.01829321, 0.01829321]",0.00014973,P2WPKH,IN,AS24560
2026-08-28T20:48:07.387786Z,170.249.183.86,194.210.239.42,41330,8333,79bd7576de7b4583818cbfa58e50b6e0,"[""bc1qdd788173988c4092bbd023030d723f""]","[""3b999b78b58b34d7bbb85457f0781fa"", ""bc1q29ecd34ff9f34cc0a5fd34c394ca2b""]",[0.05103984],"[0.02547504, 0.02547504]",8.977e-05,P2SH,VN,AS45899
2026-08-28T21:00:00.802173Z,164.61.136.135,25.148.100.137,53563,8333,56864cf5b37f4c99bb14591e4b047e15,"[""3ca8416184aa8460ba49620a54feb68""]","[""14943fd7d11e04d25be5e1547fbc3d3""]",[0.098565],[0.09844033],0.00012467,P2SH,IN,AS9829
2026-08-28T21:16:37.985373Z,62.236.209.30,195.185.58.225,37986,8333,86aec2d68b924f1ca07c56b4132895d4,"[""3610fe195bfc549f896c7483c0896a0"", ""32024e062d89440d5adb24e47447040"", ""3fdddb69a3f60497389091f85ac23f9""]","[""30f8ec3648f0f4e98b02cf315741d4f""]","[0.01795048, 0.01795048, 0.01795048]",[0.05369087],0.00016056,P2SH,DE,AS3320
2026-08-28T21:17:35.962009Z,198.108.53.26,209.44.131.234,6210,8333,b3542af3b20647bb9c699c5326295158,"[""191ec1fcf02d74dc09a08e15e574b5f""]","[""395576e3bd05844df8aa90729c87eed""]",[0.3413235],[0.34085796],0.00046554,P2PKH,IN,AS9829
2026-08-28T21:27:08.437428Z,19.55.90.245,153.105.247.13,32587,8333,7f00b01ddca5419e9cd4b2dd97f5cc94,"[""3df8b41ec9bf143099cd3ed32db4e99""]","[""3518744f95ecb430786582feff47631"", ""1d364b6772e964066a066bcace6f154""]",[0.01751589],"[0.00873056, 0.00873056]",5.476e-05,P2WSH,US,AS14061
2026-08-28T21:46:34.827800Z,146.195.110.208,27.70.41.10,40197,8333,2770d6ed22a14c50b36e1a65fa9ab0dc,"[""bc1qf391898029fa463ab94d4e5d43bd0d"", ""3bd9571e092f44141b9ab61cd77e49d""]","[""1998d3da9266f47d187fb12f45f2198""]","[0.00612419, 0.00612419]",[0.01220338],4.501e-05,P2WPKH,RO,AS9009
2026-08-28T21:48:15.256795Z,151.130.106.123,76.243.222.110,54909,8333,69fae433e7bb4d96a944d33561a843ca,"[""38c6273c16ba34437ad23f5a936c2f5""]","[""bc1qf391898029fa463ab94d4e5d43bd0d""]",[0.41029741],[0.40887674],0.00142067,P2SH,RO,AS9009
2026-08-28T21:57:49.057822Z,206.41.32.245,184.119.204.137,53965,8333,1133cf7215204a2da9809361dfdfc9d0,"[""1bc2f6a00a68f4332a10318aadb10ed""]","[""1a301f7db23ec48bf83a74850fea5e6"", ""120c1b6e197114b7880f6771434842b""]",[0.10640258],"[0.05304851, 0.05304851]",0.00030556,P2PKH,US,AS16509
2026-08-28T21:58:17.695143Z,118.16.250.163,11.141.226.80,43499,8333,f2e6220ea0814edfb65d53ca0c070981,"[""3d89fee48d19f44f48e7501c03fd3ea""]","[""33d968fb6b71e4069a434754e98dfee"", ""bc1q85c287e788df47cfab13dfc1379c30"", ""bc1q9836d360ec284839b37ee1136bc778""]",[0.0436708],"[0.01453148, 0.01453148, 0.01453148]",7.636e-05,P2WSH,RO,AS9009
2026-08-28T22:05:25.517792Z,170.40.218.51,196.93.197.36,46036,8333,8053371af11342339868d453056d2050,"[""3aa92c3c45b704275950c0797be17e7""]","[""3fdfefeaf524d41e9a54f1905ceeea2""]",[0.05276195],[0.05254432],0.00021763,P2WPKH,US,AS7922
2026-08-28T22:24:56.321464Z,22.145.11.72,14.121.107.104,10544,8333,83d7869c35c04d089fc81c46b61506ce,"[""378a1e7125aeb45538c3ece20148db2""]","[""3da15739ca69643c5a37a20a110cdcd""]",[0.01737694],[0.0173076],6.934e-05,P2PKH,IN,AS9829
2026-08-28T22:39:18.967184Z,221.128.13.236,137.219.119.179,39231,8333,fae89b47b007410a8d66b8649438cc77,"[""1da395c7798d5403a967cf435bf8785""]","[""3d4280889546e4359a01818dd49da0a"", ""bc1q625fc43e794a47dc93561a70135d73""]",[0.07260619],"[0.03621067, 0.03621067]",0.00018486,P2PKH,VN,AS45899
2026-08-28T22:46:56.579819Z,206.141.140.161,129.220.153.66,34140,8333,7a4137d6758047a18a73b6b61a7af1e9,"[""bc1q7395587885c045f78bc96580ea0218""]","[""3a331ef5410264a4485cea5ec0eea77""]",[0.06068493],[0.06056037],0.00012456,P2WPKH,US,AS7922
2026-08-28T22:50:28.972279Z,158.162.114.250,190.247.65.98,43081,8333,5fffd37c213c4824b32523c6ba2ce8d3,"[""1d0f101cd19b84dc99778babc0ea3e4""]","[""3846d759f00694e95ac32cbeb76418c""]",[0.04015625],[0.04012513],3.112e-05,P2TR,FR,AS16276
2026-08-28T22:53:36.812388Z,35.85.94.216,201.229.54.60,33953,8333,c54af01e30fe41428e70ce7e36d67cdc,"[""36c963e6691a1414db91b40f52dfe1a""]","[""bc1q676141cea53d45a3a4351ca705ea56"", ""1552ff9711df248649d2ea7988834eb""]",[0.14087885],"[0.0703103, 0.0703103]",0.00025825,P2PKH,JP,AS4713
2026-08-28T23:19:19.681704Z,193.154.184.171,215.55.127.174,37700,8333,65ec99a99a0c464bbc908f4909ce1cae,"[""bc1q3b25d27fdaa7489183e2e153797a9f""]","[""1e32cb731668d46d395b9f82326faed""]",[0.04875915],[0.04857726],0.00018189,P2TR,US,AS7922
2026-08-28T23:27:06.924704Z,65.77.231.253,134.17.251.39,43793,8333,31611c28d66e4857a4f2936aece99262,"[""19900b947e6ea4765b3a60930d806a5""]","[""bc1q9a78aa28db7442c3af8690ecdeb4cf""]",[0.04942254],[0.04937123],5.131e-05,P2WPKH,DE,AS3320
2026-08-28T23:41:11.290482Z,199.216.139.45,53.162.158.216,38199,8333,b1167b24b30649d4aefa3d972d97a089,"[""bc1qcdcc431ff11145ae84ddf282cd577a""]","[""bc1qe5054d997fa34b289af3911c16b470"", ""bc1q9e1517c13fe245649b861ca6b427b7""]",[0.08901495],"[0.04442509, 0.04442509]",0.00016476,P2SH,JP,AS4713
2026-08-29T00:12:28.288900Z,45.196.188.180,219.144.212.226,5477,8333,30c1511e7b3343b683a281c64474539d,"[""33caa1ca65b4d4d2ea1086c4a36309d""]","[""bc1q3bdd1c1a1c534f5097b6ede98aa1cb""]",[0.00644562],[0.00641129],3.433e-05,P2TR,IN,AS9829
2026-08-29T00:50:03.932115Z,150.144.84.236,198.111.166.159,58295,8333,f61da0aeb0394880a75731f379b385b1,"[""3f749597add8a47a6b5ae21b49dd4cb""]","[""1816c265d868c430eb8529acbce7050"", ""bc1q0b0be998bdea46458289a3a661dce0""]",[0.30979117],"[0.15429196, 0.15429196]",0.00120724,P2SH,US,AS14061
2026-08-29T00:51:55.025008Z,131.110.84.192,196.170.237.13,31108,8333,6c340142e4e0463ba5f070b8a0e74515,"[""bc1qb9404e02fb1e43eea5e99911e28235""]","[""13a875d615fc44592a35eb0ac852c13"", ""36faa954525d14fcba21d4bd6843f7b""]",[0.0269618],"[0.01345249, 0.01345249]",5.681e-05,P2PKH,US,AS14061
2026-08-29T01:00:35.229026Z,107.255.53.11,63.250.28.195,56366,8333,bbb66320568a41afa39dbc374cd2693d,"[""15c430cf69f0a419b8d8c3bde73c345""]","[""33b990cceef5540f4bfe4e420190081"", ""bc1qa853fbbb12c14ec58b4188ddb0dd30""]",[0.26848247],"[0.13374415, 0.13374415]",0.00099416,P2WPKH,RO,AS9009
2026-08-29T01:12:27.455267Z,189.138.88.147,194.106.232.43,21081,8333,b46f407f0bb04fa6be7e0ba2af22b34f,"[""bc1q3618cabb00164051b2f78604bd07f4""]","[""3ce761aa12fdb44ac855b873eb5bc4c"", ""38183d2646d1c4503981e84bcdcc976""]",[0.02642106],"[0.01318721, 0.01318721]",4.665e-05,P2PKH,NL,AS60068
2026-08-29T01:20:50.418076Z,222.222.48.213,29.31.165.171,15772,8333,ebc82899bc6a4a608afaddd4e5bb4bdf,"[""1b0fe2c1e741a44f79b55dc18525d7f""]","[""bc1qea4fb8ee704449b48697788894bae1"", ""1cb60c00a48e04c3bbafac3d3cf2d22""]",[0.10579217],"[0.05279074, 0.05279074]",0.00021068,P2PKH,DE,AS3320
2026-08-29T01:21:32.435668Z,57.82.8.116,7.38.169.2,25372,8333,578b0367ba36425fa8240b1b0c8ac8a9,"[""bc1qb0b9508a228e43ae98a05980b5d141""]","[""33dd5cb87ac7848bd8061ca77a560ea""]",[0.03058897],[0.03055861],3.036e-05,P2SH,US,AS16509
2026-08-29T01:26:00.458218Z,191.176.72.76,181.172.41.243,21257,8333,649ab7adfa6f48d885e42d61becb5e00,"[""bc1q74e6c716fab04507a82d6bc746fa85""]","[""39ce8092b793d4d89adb4527df3cc2f""]",[0.0269814],[0.02689665],8.475e-05,P2TR,DE,AS3320
2026-08-29T01:27:53.239992Z,181.37.122.42,155.94.240.218,10102,8333,84cf4068340442069126c3113ba1a4bb,"[""1816c265d868c430eb8529acbce7050""]","[""3f749597add8a47a6b5ae21b49dd4cb"", ""16180497868d04745a4e772a88afde8""]",[0.02573269],"[0.01283867, 0.01283867]",5.535e-05,P2TR,NL,AS60068
2026-08-29T01:35:05.024302Z,70.42.1.187,223.158.165.121,4473,8333,4fbb3fe66e5045f1bc4cb068803be65a,"[""34a68dabbf4fd43d0909c7c340eb090""]","[""3548262410e8b4e37adfbeb03542e88""]",[0.05661682],[0.05639681],0.00022001,P2WSH,RO,AS9009
2026-08-29T01:39:16.573167Z,83.198.103.176,187.140.84.72,55833,8333,a1dd977338ca463fbb0a3575ac45a040,"[""1a70970033ec0449abf36aa7cf3dfc7""]","[""bc1qb65448098418460ca58c490b4707df"", ""3036a01665b434afc8ea11dd3cb99f0""]",[0.06835692],"[0.03405352, 0.03405352]",0.00024987,P2SH,IN,AS9829
2026-08-29T01:56:11.656628Z,68.25.0.23,214.173.1.1,23889,8333,c779a49e2d87431f8025af883d38a0a9,"[""37d6e3bb245fc492cb08c2f70fdc2a8""]","[""bc1q62dba1f121d44548a5777fff8fe7c3""]",[0.02508746],[0.02506236],2.51e-05,P2PKH,US,AS16509
2026-08-29T02:04:33.971440Z,206.230.114.221,144.112.11.101,43223,8333,e66f4e5a1d7f45a3828a3fbf9eaf7a4b,"[""3a773235b6a55411fa73f8c23472813""]","[""12634d12dfd024e3da567966b0ec7f9""]",[0.0314863],[0.0313666],0.0001197,P2PKH,US,AS14061
2026-08-29T02:08:57.842154Z,15.163.66.220,219.18.207.17,59436,8333,5943efd180544238af3286e00841502d,"[""3abdb48930a924d5dbb749dd262c908""]","[""1af35addc0d3a416f99d18914030417"", ""bc1qa416bb4298c640a5a48217453feada""]",[0.02664425],"[0.01329508, 0.01329508]",5.408e-05,P2PKH,FR,AS16276
2026-08-29T02:10:47.452844Z,162.19.138.254,16.192.103.119,64421,8333,d96744b6df68484986fd00a2d9c5216d,"[""3e5faf624f91e4e8f8e4134b03b46c0""]","[""bc1q4658027ce49243b083cc696078fcf4""]",[0.13851893],[0.1381619],0.00035703,P2TR,DE,AS3320
2026-08-29T02:11:59.268218Z,199.50.206.190,201.48.237.70,31279,8333,29cda4b0ea8340ea93b09ef407195e25,"[""175c1bfc7b10e48cd98e50246c45f5c"", ""387847f1e77d34337b89a90ce82935e""]","[""306db5860724642c8beb190305719cc"", ""13933c889673e45db9bb5db6f9b615f""]","[0.00687643, 0.00687643]","[0.00686057, 0.00686057]",3.172e-05,P2SH,VN,AS45899
2026-08-29T02:23:28.311940Z,140.113.160.123,119.220.186.143,13521,8333,420e24ffbe8a47a5b4f6cc91af173117,"[""bc1qea67e594f4fa48b3952b68cf11745c""]","[""185c4ef96d4844f45b5ed547139e7d2""]",[0.02483118],[0.02480514],2.604e-05,P2PKH,US,AS16509
2026-08-29T02:51:25.007009Z,216.43.162.233,64.212.195.126,48991,8333,1f2420f4c0b9418e839848a0754e1fac,"[""bc1qf970c72d7f9043e4bcda89aeaaa784""]","[""bc1qa9cdb61ddd7c4d5db837b67fa2b571"", ""bc1qb566694bb2284aa79e53201073942d""]",[0.03763757],"[0.01875867, 0.01875867]",0.00012023,P2WSH,US,AS7922
2026-08-29T03:07:41.407672Z,207.157.181.4,195.159.201.142,2787,8333,13ba74c2dc0c4d9793e80e3448244e0c,"[""1d3ee19b3adff412bbd391c0c5ce06d""]","[""bc1q03fdd785be1e424aa4a4a747ec1994""]",[0.00792382],[0.00789343],3.039e-05,P2WPKH,DE,AS3320
2026-08-29T03:07:46.061980Z,220.224.118.198,102.28.58.228,13298,8333,fd949569162f4dc995b370c0eb42ad09,"[""1bdf71d60a1d74c01b2eac8894afd7f""]","[""369ebb686bf224d45af2e7ab002117e"", ""3d704c299a7384e2dac1246969e65b9""]",[0.16639636],"[0.08300683, 0.08300683]",0.0003827,P2WSH,US,AS14061
2026-08-29T03:45:33.509461Z,42.4.161.102,69.63.114.165,7624,8333,54e1db67bf1e48dbad000e69afedc7e6,"[""3dfb838799fef440f8f4453e40bfc8b""]","[""bc1q12e256a21e624ee9a7ddd55d533bbd""]",[0.0158165],[0.01578927],2.723e-05,P2PKH,US,AS14061
2026-08-29T04:14:15.467667Z,17.224.87.90,53.101.95.87,29653,8333,2c2343bad2ed4453bf77d2d74b5cc5ad,"[""bc1q54f945aecc7146c28bc38106905047""]","[""153a13527b4184c50b2d6a88395eb01""]",[0.06493667],[0.06488302],5.365e-05,P2WPKH,VN,AS45899
2026-08-29T04:33:22.190567Z,215.227.124.26,176.1.210.213,30516,8333,f451ab4a1caa47d5889c92709db859b3,"[""1a03673e64c914b0eb6cfa1b4fef853""]","[""1634d10ae22f54f46898d91ff9c6f86""]",[0.03713798],[0.03707892],5.906e-05,P2PKH,FR,AS16276
2026-08-29T04:55:42.402238Z,182.249.144.199,140.185.76.31,15389,8333,9b9206ba6ee84c0b891ed4fb83cb69ce,"[""bc1q027ca394a3c74b5fbad5b6084f7c5a""]","[""bc1q303a32112b624914834ced67f4c582""]",[0.02432026],[0.02428882],3.144e-05,P2WPKH,US,AS14061
2026-08-29T05:04:16.071201Z,48.239.246.76,173.255.176.57,18271,8333,921d28a3587f4638b4dfb6d817c9ae7c,"[""191f20f580bf74aafb7f496c08dc607""]","[""15b3cf9edf98748a59f32bdd52d5ba2""]",[0.01873883],[0.0187035],3.533e-05,P2SH,NL,AS60068
2026-08-29T05:04:25.757170Z,151.130.106.123,210.99.1.175,61406,8333,c32d721d9f6e47cfa09d2ad0dbda2b11,"[""38c6273c16ba34437ad23f5a936c2f5""]","[""191f20f580bf74aafb7f496c08dc607""]",[0.38872209],[0.38785002],0.00087207,P2SH,RO,AS9009
2026-08-29T05:21:53.874001Z,4.120.72.130,172.131.68.166,15236,8333,d426e32259d1417caa5e4ddd8b95a977,"[""35aea662d30594c638863f99a195ed6""]","[""1f6f34fb9436944e6b0f2ef29840fd9""]",[0.1195585],[0.11935955],0.00019895,P2WPKH,DE,AS3320
2026-08-29T05:35:50.013624Z,217.251.141.195,89.51.177.43,18343,8333,3cdb055e77e7495b8477ee61a0cac135,"[""bc1qc17fbe7123d544c3ae3df11a3429bf""]","[""bc1q07506f8fb1cb4490b6dfeaae5f22dc""]",[0.07979908],[0.07960535],0.00019373,P2SH,FR,AS16276
2026-08-29T05:45:47.141154Z,176.218.75.34,28.77.155.47,64227,8333,86e71c53307549f399bf9a9cf4fe213a,"[""bc1q0254b31bc12140dc9eff02f3992c69""]","[""1e7d4d02dd2d04fd0bbdd56472bc924"", ""3bd923ada525545139b6386359eb456""]",[0.0252779],"[0.01260919, 0.01260919]",5.952e-05,P2WSH,DE,AS3320
2026-08-29T06:13:23.265044Z,181.30.156.121,160.75.249.42,63836,8333,0a3515bfba2445908e8cb475bf8dfa97,"[""bc1q303a32112b624914834ced67f4c582""]","[""bc1qf970c72d7f9043e4bcda89aeaaa784""]",[0.03772223],[0.03759462],0.00012761,P2WPKH,FR,AS16276
2026-08-29T06:13:48.534394Z,217.114.135.198,161.110.217.16,38757,8333,a8ffe5ae83e8418381d7ff0d45fe6c44,"[""3b26240ab61d54ee0a2245edc96cabf"", ""bc1qe0e9ee1ea70b4973acad064217eff2""]","[""bc1qf2225c81e63748aaa4bcd5efeac5b4"", ""30a26521ad9e84b2ca28b76a55ff9ee"", ""bc1qa42b185caac2489ba0f8d6ea1467f6""]","[0.01746303, 0.01746303]","[0.01163159, 0.01163159, 0.01163159]",3.13e-05,P2TR,FR,AS16276
2026-08-29T06:19:09.371973Z,216.177.31.131,173.246.96.215,8615,8333,c1c947b9301447c7a950a2c22bdc737d,"[""3dec9d612efff4acab5a50ff9059e93""]","[""38c6273c16ba34437ad23f5a936c2f5"", ""bc1qd6b9c11b6b70427b862a827aa5c3e2""]",[0.05117499],"[0.0255022, 0.0255022]",0.00017058,P2PKH,IN,AS9829
2026-08-29T06:20:48.065877Z,181.14.34.230,33.182.116.179,60849,8333,dd16e556b77d4f2c90d13e2d1b05889e,"[""13322b17385b4445b8e05a565af5384"", ""1c847e8db5bed4a8aa64e5db7876ccd""]","[""3a1480038086646dea7b4302a5ed2b3""]","[0.01693303, 0.01693303]",[0.03373657],0.00012948,P2WSH,DE,AS3320
2026-08-29T06:23:52.584051Z,120.204.194.248,152.96.128.179,46130,8333,6bc0ae7921e64df2807e846cd2866ac3,"[""38c232f18d3e64f01b5ef2585607eca""]","[""bc1q959cd57919d14ca5810eb6bcbcec4a"", ""bc1q02e77cb12394403fbf524b2f7b1d44""]",[0.04270486],"[0.02132024, 0.02132024]",6.437e-05,P2PKH,US,AS7922
2026-08-29T06:39:26.653995Z,104.161.252.157,188.99.40.246,8005,8333,638afcb313fd4a7d8c47287b60d22cd8,"[""3397f099f8030435eb7d4f1bcafe437""]","[""3b26240ab61d54ee0a2245edc96cabf""]",[0.17278299],[0.17241201],0.00037098,P2PKH,US,AS16509
2026-08-29T06:54:24.643107Z,145.214.13.158,130.87.37.255,53466,8333,28287b1d5f874041bb7447bb2580e2f6,"[""bc1qb40106a07ed840ccb47341f8804ad0""]","[""300a32ce28d2242d1b1263c8ec59a8d"", ""bc1q3e37b092772c4beab3d9f3241c541b""]",[0.04657615],"[0.02323442, 0.02323442]",0.00010731,P2PKH,DE,AS3320
2026-08-29T06:59:44.192037Z,188.208.129.60,200.121.1.240,58689,8333,0ef9ee47e21b4efdac17a71fe276ad2f,"[""bc1q870997a5162b4d1f89bdb676415eb2""]","[""3e27227b9ed8c4cde9a2fbb3c824f24""]",[0.05286622],[0.05268193],0.00018429,P2PKH,DE,AS3320
2026-08-29T06:59:56.492961Z,213.213.56.168,22.50.142.178,65419,8333,a393bec118ad47efab6e0267587da3b7,"[""3d4280889546e4359a01818dd49da0a""]","[""bc1qde139a22998a4faa984958c5cc463a"", ""bc1q12aedb307dd845a0b068ecfd3fa046""]",[0.15831308],"[0.07901568, 0.07901568]",0.00028173,P2PKH,RO,AS9009
2026-08-29T07:38:47.620609Z,143.248.75.145,147.142.44.181,7096,8333,e4557cca914f47d0b4a6b7d952da0fdb,"[""3220133c5bca44339a3d3e73f6a067b""]","[""3675332e0bd11446ea069eae6c86f88""]",[0.03257296],[0.03249792],7.504e-05,P2WPKH,IN,AS24560
2026-08-29T07:40:17.070456Z,131.213.157.126,35.168.24.238,7132,8333,d5cd263a8f1c42afb7445a88f9d74d11,"[""128e3f9365f55431285d79807c8169d""]","[""1f6f34fb9436944e6b0f2ef29840fd9"", ""3213746f5c7b14b2c921d5afd46f515""]",[0.09523614],"[0.04754717, 0.04754717]",0.0001418,P2WSH,JP,AS4713
2026-08-29T08:00:52.556710Z,157.244.135.128,188.97.237.44,26641,8333,65350e7a293c48e6a9e7ddddb8dadaca,"[""3f54a9c42a10148b5a3836489a4079a"", ""3256867ec89974b5198e7cfe69f18eb"", ""12d9182f59b7f40518988cf352893b7""]","[""384528cf7e5e64af1ab45fb290f3c59"", ""3ba9dc8fbcef8425f97c6a79611cfcc""]","[0.02412982, 0.02412982, 0.02412982]","[0.03605525, 0.03605525]",0.00027896,P2WSH,US,AS7922
2026-08-29T08:10:07.215969Z,135.72.201.57,205.68.14.226,44739,8333,c00ffb101a434c839e9dc3842bd9aae1,"[""1ec7784520d554829abbaf5b4c47971""]","[""35325b3fb1d184f3da376aeadb60205"", ""3761bcb7ce3084aea925953a0991a12""]",[0.00723194],"[0.00360548, 0.00360548]",2.097e-05,P2SH,US,AS14061
2026-08-29T08:24:39.116194Z,86.249.47.212,168.240.29.40,15430,8333,9d8a91a32cd14563a6243e400b774e41,"[""3d7f92fa3f5f84a9f86d8e6f8b88c72""]","[""364ccd491769f472b90d89e5f46e370""]",[0.02363276],[0.02355429],7.847e-05,P2WPKH,IN,AS24560
2026-08-29T08:28:54.834621Z,20.109.194.193,55.76.93.247,24654,8333,f572bc9d53b0492e904862e213907d1f,"[""1c4af2249814a4cc2aca64f1a0ea6c1""]","[""bc1q09f484124fbe4bcc904b09afba5ae5""]",[0.02385273],[0.02379528],5.745e-05,P2WPKH,NL,AS60068
2026-08-29T08:29:32.415165Z,134.50.41.133,168.227.74.250,4009,8333,1398c5e1884741ecb2c8324a68f1e66a,"[""3060c1ca7d70c462eaf4c2b71a91a79""]","[""165cce7934a134eaea555a16ab88c9c""]",[0.05611069],[0.05595121],0.00015948,P2SH,IN,AS9829
2026-08-29T08:34:17.838264Z,221.70.153.10,223.165.2.63,51741,8333,d76f0958b0544ce08e7e045ba3f1d7a5,"[""140e9796b497140e394641eb2f4300c""]","[""1f0990a5e1b9e4305aa022116accb73""]",[0.0284763],[0.028424],5.23e-05,P2PKH,US,AS14061
2026-08-29T08:41:31.078832Z,170.194.164.2,135.102.129.191,26006,8333,218ba7e5695344d387f07124facd12fb,"[""319b990a8e01a47e594fdf39663a9c5"", ""15f770d9fd37e455eb0a30b1a96e871""]","[""185c4ef96d4844f45b5ed547139e7d2"", ""126b69ed2a2824c83855fc829079b88""]","[0.13147774, 0.13147774]","[0.13102287, 0.13102287]",0.00090973,P2SH,RO,AS9009
2026-08-29T09:04:47.509950Z,146.32.181.207,211.17.104.75,41256,8333,ddf5eb01bc864393ace019e337d824a6,"[""bc1q4c59a03f19444716a21dd4818c6774""]","[""19f6e28f331394634aa1cdf1d92fa5d""]",[0.06083693],[0.06061632],0.00022061,P2WPKH,VN,AS45899
